pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
227,random,hsa_circ_0002569,moyamoya disease,circRNA,disease,0.2063465714454651
227,random,circman2b2,glioma,circRNA,disease,0.2063465714454651
227,random,circmllt10,stomach neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_086376,colorectal neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_104854,repeated implantation failure,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0072765,liver cirrhosis,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0099999,pancreatic neoplasms,circRNA,disease,0.2063465714454651
227,random,circpdss1,stomach neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0001361,urinary bladder neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0003171,primary great saphenous vein varicosities,circRNA,disease,0.2063465714454651
227,random,circ-atp8a2,uterine cervical neoplasms,circRNA,disease,0.2063465714454651
227,random,circrna.20159,"diabetes, gestational",circRNA,disease,0.2063465714454651
227,random,hsa_circ_0006215,pancreatic neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_044353,repeated implantation failure,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0014130,stomach neoplasms,circRNA,disease,0.2063465714454651
227,random,circ-cdyl,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
227,random,circ-znf609,prostatic neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_100834,cutaneous squamous cell carcinoma,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0000615,hirschsprung disease,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0082081,coronary artery disease,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_100192,diabetic retinopathy,circRNA,disease,0.2063465714454651
227,random,circrhot1,pancreatic neoplasms,circRNA,disease,0.2063465714454651
227,random,hsa_circrna_001937,active tuberculosis,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0049224,"lupus erythematosus, systemic",circRNA,disease,0.2063465714454651
227,random,circhipk3,gallbladder neoplasms,circRNA,disease,0.2063465714454651
227,random,circrna_101873,"arthritis, rheumatoid",circRNA,disease,0.2063465714454651
227,random,hsa_circ_0070963,liver cirrhosis,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0000003,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
227,random,hsa_circ_0001947,"leukemia, myeloid, acute",circRNA,disease,0.2063465714454651
227,random,hsa_circ_0001946,stomach neoplasms,circRNA,disease,0.2063465714454651
227,random,circbirc6,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
227,random,circsmo742,glioma,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0002078,moyamoya disease,circRNA,disease,0.2063465714454651
227,random,cdr1as,squamous cell carcinoma of head and neck,circRNA,disease,0.2063465714454651
227,random,hsa_circ_0000567,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
227,random,hsa_circ_0055625,colonic neoplasms,circRNA,disease,0.2063465714454651
227,random,circrbm23,"carcinoma, hepatocellular",circRNA,disease,0.2063465714454651
227,random,circp4hb,"carcinoma, non-small-cell lung",circRNA,disease,0.2063465714454651
227,random,circhiat1,"carcinoma, renal cell",circRNA,disease,0.2063465714454651
227,random,bcrc-3,miRNA_6,circRNA,miRNA,0.2063465714454651
227,random,cbl.11,miRNA_127,circRNA,miRNA,0.2063465714454651
227,random,cdr1as,miRNA_7,circRNA,miRNA,0.2063465714454651
227,random,cdr1as,miRNA_79,circRNA,miRNA,0.2063465714454651
227,random,cdr1as,miRNA_130,circRNA,miRNA,0.2063465714454651
227,random,cdr1as,miRNA_70,circRNA,miRNA,0.2063465714454651
227,random,circ_ankib1,miRNA_391,circRNA,miRNA,0.2063465714454651
227,random,circ_arf3,miRNA_79,circRNA,miRNA,0.2063465714454651
227,random,circ_katnal1,miRNA_440,circRNA,miRNA,0.2063465714454651
227,random,circ_orc2,miRNA_392,circRNA,miRNA,0.2063465714454651
227,random,circ_slc19a1,miRNA_342,circRNA,miRNA,0.2063465714454651
227,random,circ_specc1,miRNA_185,circRNA,miRNA,0.2063465714454651
227,random,circ2174,miRNA_128,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_52,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_86,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_3,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_168,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_268,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_269,circRNA,miRNA,0.2063465714454651
227,random,circ-abcb10,miRNA_339,circRNA,miRNA,0.2063465714454651
227,random,circabcc2,miRNA_156,circRNA,miRNA,0.2063465714454651
227,random,circabcc4,miRNA_137,circRNA,miRNA,0.2063465714454651
227,random,circabcc4,miRNA_331,circRNA,miRNA,0.2063465714454651
227,random,circ-acaca,miRNA_258,circRNA,miRNA,0.2063465714454651
227,random,circacap2,miRNA_46,circRNA,miRNA,0.2063465714454651
227,random,circacap2,miRNA_53,circRNA,miRNA,0.2063465714454651
227,random,circ-adam9,miRNA_31,circRNA,miRNA,0.2063465714454651
227,random,circadamts13,miRNA_270,circRNA,miRNA,0.2063465714454651
227,random,circadamts14,miRNA_271,circRNA,miRNA,0.2063465714454651
227,random,circagfg1,miRNA_117,circRNA,miRNA,0.2063465714454651
227,random,circagfg1,miRNA_3,circRNA,miRNA,0.2063465714454651
227,random,circagfg1,miRNA_88,circRNA,miRNA,0.2063465714454651
227,random,circ-akt3,miRNA_449,circRNA,miRNA,0.2063465714454651
227,random,circ-akt3,miRNA_340,circRNA,miRNA,0.2063465714454651
227,random,circamotl1l,miRNA_441,circRNA,miRNA,0.2063465714454651
227,random,circ-anapc7,miRNA_0,circRNA,miRNA,0.2063465714454651
227,random,circanks1b,miRNA_128,circRNA,miRNA,0.2063465714454651
227,random,circasap1,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,circasap1,miRNA_211,circRNA,miRNA,0.2063465714454651
227,random,circ-ash2l,miRNA_85,circRNA,miRNA,0.2063465714454651
227,random,circass1,miRNA_54,circRNA,miRNA,0.2063465714454651
227,random,circatp2b1,miRNA_114,circRNA,miRNA,0.2063465714454651
227,random,circ-atp8a2,miRNA_89,circRNA,miRNA,0.2063465714454651
227,random,circatrnl1,miRNA_379,circRNA,miRNA,0.2063465714454651
227,random,circatxn7,miRNA_186,circRNA,miRNA,0.2063465714454651
227,random,circbach2,miRNA_418,circRNA,miRNA,0.2063465714454651
227,random,circ-banp,miRNA_188,circRNA,miRNA,0.2063465714454651
227,random,circbirc6,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circbmpr2,miRNA_55,circRNA,miRNA,0.2063465714454651
227,random,circc3p1,miRNA_272,circRNA,miRNA,0.2063465714454651
227,random,circ-cbfb,miRNA_112,circRNA,miRNA,0.2063465714454651
227,random,circccdc66,miRNA_82,circRNA,miRNA,0.2063465714454651
227,random,circccdc66,miRNA_83,circRNA,miRNA,0.2063465714454651
227,random,circcct3,miRNA_129,circRNA,miRNA,0.2063465714454651
227,random,circ-cdc45,miRNA_133,circRNA,miRNA,0.2063465714454651
227,random,circ-cdc45,miRNA_240,circRNA,miRNA,0.2063465714454651
227,random,circ-cdyl,miRNA_56,circRNA,miRNA,0.2063465714454651
227,random,circ-cdyl,miRNA_96,circRNA,miRNA,0.2063465714454651
227,random,circ-cdyl,miRNA_273,circRNA,miRNA,0.2063465714454651
227,random,circ-cdyl,miRNA_81,circRNA,miRNA,0.2063465714454651
227,random,circcep128,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,circ-cep85l,miRNA_104,circRNA,miRNA,0.2063465714454651
227,random,circclk3,miRNA_90,circRNA,miRNA,0.2063465714454651
227,random,circ-cspp1,miRNA_142,circRNA,miRNA,0.2063465714454651
227,random,circctdp1,miRNA_46,circRNA,miRNA,0.2063465714454651
227,random,circ-dcaf6,miRNA_44,circRNA,miRNA,0.2063465714454651
227,random,circ-dcaf6,miRNA_187,circRNA,miRNA,0.2063465714454651
227,random,circdennd4c,miRNA_57,circRNA,miRNA,0.2063465714454651
227,random,circdennd4c,miRNA_58,circRNA,miRNA,0.2063465714454651
227,random,circdennd4c,miRNA_119,circRNA,miRNA,0.2063465714454651
227,random,circ-dicer1,miRNA_48,circRNA,miRNA,0.2063465714454651
227,random,circ-dicer1,miRNA_241,circRNA,miRNA,0.2063465714454651
227,random,circdock1,miRNA_9,circRNA,miRNA,0.2063465714454651
227,random,circdock1,miRNA_380,circRNA,miRNA,0.2063465714454651
227,random,circdync1h1,miRNA_274,circRNA,miRNA,0.2063465714454651
227,random,circehmt1,miRNA_59,circRNA,miRNA,0.2063465714454651
227,random,circeif4g2,miRNA_91,circRNA,miRNA,0.2063465714454651
227,random,circ-eif4g3,miRNA_108,circRNA,miRNA,0.2063465714454651
227,random,circ-eno1,miRNA_332,circRNA,miRNA,0.2063465714454651
227,random,circepsti1,miRNA_453,circRNA,miRNA,0.2063465714454651
227,random,circepsti1,miRNA_454,circRNA,miRNA,0.2063465714454651
227,random,circepsti1,miRNA_314,circRNA,miRNA,0.2063465714454651
227,random,circepsti1,miRNA_405,circRNA,miRNA,0.2063465714454651
227,random,circ-erbb2,miRNA_188,circRNA,miRNA,0.2063465714454651
227,random,circ-erbb2,miRNA_189,circRNA,miRNA,0.2063465714454651
227,random,circ-ezh2,miRNA_18,circRNA,miRNA,0.2063465714454651
227,random,circfam114a2,miRNA_15,circRNA,miRNA,0.2063465714454651
227,random,circ-fam53b,miRNA_225,circRNA,miRNA,0.2063465714454651
227,random,circ-fam53b,miRNA_406,circRNA,miRNA,0.2063465714454651
227,random,circfarsa,miRNA_245,circRNA,miRNA,0.2063465714454651
227,random,circfarsa,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,circfat1,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,circfblim1,miRNA_267,circRNA,miRNA,0.2063465714454651
227,random,circfgfr1,miRNA_359,circRNA,miRNA,0.2063465714454651
227,random,circfgfr3,miRNA_332,circRNA,miRNA,0.2063465714454651
227,random,circfndc3b,miRNA_10,circRNA,miRNA,0.2063465714454651
227,random,circfoxk2,miRNA_405,circRNA,miRNA,0.2063465714454651
227,random,circ-foxm1,miRNA_368,circRNA,miRNA,0.2063465714454651
227,random,circ-foxm1,miRNA_351,circRNA,miRNA,0.2063465714454651
227,random,circ-foxm1,miRNA_360,circRNA,miRNA,0.2063465714454651
227,random,circ-foxo3,miRNA_229,circRNA,miRNA,0.2063465714454651
227,random,circ-foxo3,miRNA_230,circRNA,miRNA,0.2063465714454651
227,random,circ-foxo3,miRNA_216,circRNA,miRNA,0.2063465714454651
227,random,circ-foxo3,miRNA_11,circRNA,miRNA,0.2063465714454651
227,random,circ-foxp1,miRNA_275,circRNA,miRNA,0.2063465714454651
227,random,circ-foxp1,miRNA_215,circRNA,miRNA,0.2063465714454651
227,random,circfut8,miRNA_12,circRNA,miRNA,0.2063465714454651
227,random,circgfra1,miRNA_341,circRNA,miRNA,0.2063465714454651
227,random,circgfra1,miRNA_63,circRNA,miRNA,0.2063465714454651
227,random,circgucy1a2,miRNA_84,circRNA,miRNA,0.2063465714454651
227,random,circhectd1,miRNA_187,circRNA,miRNA,0.2063465714454651
227,random,circhiat1,miRNA_117,circRNA,miRNA,0.2063465714454651
227,random,circhiat1,miRNA_118,circRNA,miRNA,0.2063465714454651
227,random,circhiat1,miRNA_46,circRNA,miRNA,0.2063465714454651
227,random,circhiat1,miRNA_140,circRNA,miRNA,0.2063465714454651
227,random,circhiat1,miRNA_276,circRNA,miRNA,0.2063465714454651
227,random,circ-hipk2,miRNA_5,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_29,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_51,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_442,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_245,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_356,circRNA,miRNA,0.2063465714454651
227,random,circhipk3,miRNA_242,circRNA,miRNA,0.2063465714454651
227,random,circ-homer1,miRNA_277,circRNA,miRNA,0.2063465714454651
227,random,circ-iars,miRNA_124,circRNA,miRNA,0.2063465714454651
227,random,circirak3,miRNA_60,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_169,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_13,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_14,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_443,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_150,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_336,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_332,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_130,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_148,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_149,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_151,circRNA,miRNA,0.2063465714454651
227,random,circ-itch,miRNA_92,circRNA,miRNA,0.2063465714454651
227,random,circitga7,miRNA_88,circRNA,miRNA,0.2063465714454651
227,random,circkdm4c,miRNA_61,circRNA,miRNA,0.2063465714454651
227,random,circkif4a,miRNA_103,circRNA,miRNA,0.2063465714454651
227,random,circkif4a,miRNA_206,circRNA,miRNA,0.2063465714454651
227,random,circ-lamp1,miRNA_366,circRNA,miRNA,0.2063465714454651
227,random,circlarp4,miRNA_393,circRNA,miRNA,0.2063465714454651
227,random,circlarp4,miRNA_407,circRNA,miRNA,0.2063465714454651
227,random,circlarp4,miRNA_247,circRNA,miRNA,0.2063465714454651
227,random,circ-ldlrad3,miRNA_409,circRNA,miRNA,0.2063465714454651
227,random,circlmtk2,miRNA_205,circRNA,miRNA,0.2063465714454651
227,random,circlpar1,miRNA_15,circRNA,miRNA,0.2063465714454651
227,random,circman2b2,miRNA_31,circRNA,miRNA,0.2063465714454651
227,random,circman2b2,miRNA_243,circRNA,miRNA,0.2063465714454651
227,random,circman2b2,miRNA_56,circRNA,miRNA,0.2063465714454651
227,random,circmat2b,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,circmllt10,miRNA_190,circRNA,miRNA,0.2063465714454651
227,random,circmmp9,miRNA_51,circRNA,miRNA,0.2063465714454651
227,random,circmmp9,miRNA_18,circRNA,miRNA,0.2063465714454651
227,random,circmtdh.4,miRNA_361,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_443,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_367,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_16,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_191,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_93,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_305,circRNA,miRNA,0.2063465714454651
227,random,circmto1,miRNA_231,circRNA,miRNA,0.2063465714454651
227,random,circmyc,miRNA_65,circRNA,miRNA,0.2063465714454651
227,random,circmylk,miRNA_46,circRNA,miRNA,0.2063465714454651
227,random,circmylk,miRNA_278,circRNA,miRNA,0.2063465714454651
227,random,circmyo10,miRNA_88,circRNA,miRNA,0.2063465714454651
227,random,circmyo9b,miRNA_62,circRNA,miRNA,0.2063465714454651
227,random,circnasp,miRNA_377,circRNA,miRNA,0.2063465714454651
227,random,circnek6,miRNA_88,circRNA,miRNA,0.2063465714454651
227,random,circnf1,miRNA_228,circRNA,miRNA,0.2063465714454651
227,random,circnfix,miRNA_40,circRNA,miRNA,0.2063465714454651
227,random,circ-notch1,miRNA_192,circRNA,miRNA,0.2063465714454651
227,random,circnr3c1,miRNA_17,circRNA,miRNA,0.2063465714454651
227,random,circnrip1,miRNA_107,circRNA,miRNA,0.2063465714454651
227,random,circnrip1,miRNA_447,circRNA,miRNA,0.2063465714454651
227,random,circ-nsd2,miRNA_131,circRNA,miRNA,0.2063465714454651
227,random,circnt5e,miRNA_181,circRNA,miRNA,0.2063465714454651
227,random,circnup214,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circp4hb,miRNA_378,circRNA,miRNA,0.2063465714454651
227,random,circpan3,miRNA_4,circRNA,miRNA,0.2063465714454651
227,random,circ-pax2,miRNA_349,circRNA,miRNA,0.2063465714454651
227,random,circpcnx,miRNA_94,circRNA,miRNA,0.2063465714454651
227,random,circpcnxl2,miRNA_115,circRNA,miRNA,0.2063465714454651
227,random,circ-pde8a,miRNA_410,circRNA,miRNA,0.2063465714454651
227,random,circpdss1,miRNA_193,circRNA,miRNA,0.2063465714454651
227,random,circ-pgam1,miRNA_164,circRNA,miRNA,0.2063465714454651
227,random,circpicalm,miRNA_18,circRNA,miRNA,0.2063465714454651
227,random,circpip5k1a,miRNA_120,circRNA,miRNA,0.2063465714454651
227,random,circ-pitx1,miRNA_244,circRNA,miRNA,0.2063465714454651
227,random,circ-pitx1,miRNA_232,circRNA,miRNA,0.2063465714454651
227,random,circ-pkd2,miRNA_114,circRNA,miRNA,0.2063465714454651
227,random,circplekhm3,miRNA_305,circRNA,miRNA,0.2063465714454651
227,random,circplk1,miRNA_116,circRNA,miRNA,0.2063465714454651
227,random,circ-postn,miRNA_243,circRNA,miRNA,0.2063465714454651
227,random,circ-prkci,miRNA_180,circRNA,miRNA,0.2063465714454651
227,random,circ-prkci,miRNA_106,circRNA,miRNA,0.2063465714454651
227,random,circ-prkci,miRNA_333,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_194,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_279,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_50,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_27,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_101,circRNA,miRNA,0.2063465714454651
227,random,circ-prmt5,miRNA_289,circRNA,miRNA,0.2063465714454651
227,random,circprrc2a,miRNA_311,circRNA,miRNA,0.2063465714454651
227,random,circpsmc3,miRNA_116,circRNA,miRNA,0.2063465714454651
227,random,circptgr1,miRNA_63,circRNA,miRNA,0.2063465714454651
227,random,circptn,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,circptn,miRNA_245,circRNA,miRNA,0.2063465714454651
227,random,circptpra,miRNA_19,circRNA,miRNA,0.2063465714454651
227,random,circptpra,miRNA_362,circRNA,miRNA,0.2063465714454651
227,random,circ-ptprz1,miRNA_246,circRNA,miRNA,0.2063465714454651
227,random,circpum1,miRNA_75,circRNA,miRNA,0.2063465714454651
227,random,circpum1,miRNA_366,circRNA,miRNA,0.2063465714454651
227,random,circpum1,miRNA_408,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_5,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_363,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_8,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_35,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_177,circRNA,miRNA,0.2063465714454651
227,random,circpvt1,miRNA_342,circRNA,miRNA,0.2063465714454651
227,random,circ-rad23b,miRNA_170,circRNA,miRNA,0.2063465714454651
227,random,circ-rad23b,miRNA_364,circRNA,miRNA,0.2063465714454651
227,random,circ-rad23b,miRNA_365,circRNA,miRNA,0.2063465714454651
227,random,circ-rangap1,miRNA_195,circRNA,miRNA,0.2063465714454651
227,random,circrapgef5,miRNA_203,circRNA,miRNA,0.2063465714454651
227,random,circrbm23,miRNA_152,circRNA,miRNA,0.2063465714454651
227,random,circrbms3,miRNA_115,circRNA,miRNA,0.2063465714454651
227,random,circrgnef,miRNA_20,circRNA,miRNA,0.2063465714454651
227,random,circrhobtb3,miRNA_196,circRNA,miRNA,0.2063465714454651
227,random,circrhoc,miRNA_370,circRNA,miRNA,0.2063465714454651
227,random,circrhot1,miRNA_411,circRNA,miRNA,0.2063465714454651
227,random,circrhot1,miRNA_289,circRNA,miRNA,0.2063465714454651
227,random,circrhot1,miRNA_412,circRNA,miRNA,0.2063465714454651
227,random,circrhot1,miRNA_413,circRNA,miRNA,0.2063465714454651
227,random,circrip2,miRNA_21,circRNA,miRNA,0.2063465714454651
227,random,circrna_000284,miRNA_94,circRNA,miRNA,0.2063465714454651
227,random,circrna_000543,miRNA_305,circRNA,miRNA,0.2063465714454651
227,random,circrna_000911,miRNA_63,circRNA,miRNA,0.2063465714454651
227,random,circrna_001275,miRNA_88,circRNA,miRNA,0.2063465714454651
227,random,circrna_001569,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circrna_0047905,miRNA_197,circRNA,miRNA,0.2063465714454651
227,random,circrna_0047905,miRNA_198,circRNA,miRNA,0.2063465714454651
227,random,circrna_0072309,miRNA_156,circRNA,miRNA,0.2063465714454651
227,random,circrna_0084043,miRNA_100,circRNA,miRNA,0.2063465714454651
227,random,circrna_036186,miRNA_264,circRNA,miRNA,0.2063465714454651
227,random,circrna_100146,miRNA_105,circRNA,miRNA,0.2063465714454651
227,random,circrna_100146,miRNA_366,circRNA,miRNA,0.2063465714454651
227,random,circrna_100284,miRNA_31,circRNA,miRNA,0.2063465714454651
227,random,circrna_100290,miRNA_219,circRNA,miRNA,0.2063465714454651
227,random,circrna_100290,miRNA_3,circRNA,miRNA,0.2063465714454651
227,random,circrna_100290,miRNA_381,circRNA,miRNA,0.2063465714454651
227,random,circrna_100290,miRNA_133,circRNA,miRNA,0.2063465714454651
227,random,circrna_100876,miRNA_64,circRNA,miRNA,0.2063465714454651
227,random,circrna_101368,miRNA_280,circRNA,miRNA,0.2063465714454651
227,random,circrna_101505,miRNA_281,circRNA,miRNA,0.2063465714454651
227,random,circrna_104433,miRNA_199,circRNA,miRNA,0.2063465714454651
227,random,circrna_104718,miRNA_282,circRNA,miRNA,0.2063465714454651
227,random,circrna_5692,miRNA_136,circRNA,miRNA,0.2063465714454651
227,random,circrna_8924,miRNA_95,circRNA,miRNA,0.2063465714454651
227,random,circrna-acap2,miRNA_121,circRNA,miRNA,0.2063465714454651
227,random,circrna-cer,miRNA_64,circRNA,miRNA,0.2063465714454651
227,random,circrnf13,miRNA_92,circRNA,miRNA,0.2063465714454651
227,random,circrpms1,miRNA_3,circRNA,miRNA,0.2063465714454651
227,random,circrpms1,miRNA_357,circRNA,miRNA,0.2063465714454651
227,random,circrpms1,miRNA_135,circRNA,miRNA,0.2063465714454651
227,random,circscaf11,miRNA_215,circRNA,miRNA,0.2063465714454651
227,random,circ-scarb1,miRNA_382,circRNA,miRNA,0.2063465714454651
227,random,circsept9,miRNA_189,circRNA,miRNA,0.2063465714454651
227,random,circ-sfmbt2,miRNA_6,circRNA,miRNA,0.2063465714454651
227,random,circshkbp1,miRNA_261,circRNA,miRNA,0.2063465714454651
227,random,circshkbp1,miRNA_262,circRNA,miRNA,0.2063465714454651
227,random,circslc3a2,miRNA_179,circRNA,miRNA,0.2063465714454651
227,random,circslc7a6,miRNA_140,circRNA,miRNA,0.2063465714454651
227,random,circslc8a1,miRNA_22,circRNA,miRNA,0.2063465714454651
227,random,circslc8a1,miRNA_23,circRNA,miRNA,0.2063465714454651
227,random,circ-smad2,miRNA_283,circRNA,miRNA,0.2063465714454651
227,random,circsmarca5,miRNA_367,circRNA,miRNA,0.2063465714454651
227,random,circsmo742,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,circ-sox4,miRNA_7,circRNA,miRNA,0.2063465714454651
227,random,circtada2a-e6,miRNA_400,circRNA,miRNA,0.2063465714454651
227,random,circtcf25,miRNA_222,circRNA,miRNA,0.2063465714454651
227,random,circ-tcf4.85,miRNA_284,circRNA,miRNA,0.2063465714454651
227,random,circtnfrsf21,miRNA_166,circRNA,miRNA,0.2063465714454651
227,random,circtp63,miRNA_350,circRNA,miRNA,0.2063465714454651
227,random,circtrim33-12,miRNA_285,circRNA,miRNA,0.2063465714454651
227,random,circ-ttbk2,miRNA_247,circRNA,miRNA,0.2063465714454651
227,random,circubap2,miRNA_174,circRNA,miRNA,0.2063465714454651
227,random,circubap2,miRNA_347,circRNA,miRNA,0.2063465714454651
227,random,circubap2,miRNA_348,circRNA,miRNA,0.2063465714454651
227,random,circubap2,miRNA_181,circRNA,miRNA,0.2063465714454651
227,random,circ-ube2d2,miRNA_65,circRNA,miRNA,0.2063465714454651
227,random,circ-ube2d2,miRNA_66,circRNA,miRNA,0.2063465714454651
227,random,circubxn7,miRNA_24,circRNA,miRNA,0.2063465714454651
227,random,circuvrag,miRNA_25,circRNA,miRNA,0.2063465714454651
227,random,circvangl1,miRNA_26,circRNA,miRNA,0.2063465714454651
227,random,circvangl1,miRNA_224,circRNA,miRNA,0.2063465714454651
227,random,circ-vrk1,miRNA_182,circRNA,miRNA,0.2063465714454651
227,random,circwhsc1,miRNA_132,circRNA,miRNA,0.2063465714454651
227,random,circwhsc1,miRNA_137,circRNA,miRNA,0.2063465714454651
227,random,circyap1,miRNA_200,circRNA,miRNA,0.2063465714454651
227,random,circ-zeb1.33,miRNA_286,circRNA,miRNA,0.2063465714454651
227,random,circzfp57,miRNA_210,circRNA,miRNA,0.2063465714454651
227,random,circzfr,miRNA_246,circRNA,miRNA,0.2063465714454651
227,random,circzfr,miRNA_201,circRNA,miRNA,0.2063465714454651
227,random,circzfr,miRNA_29,circRNA,miRNA,0.2063465714454651
227,random,circzfr,miRNA_287,circRNA,miRNA,0.2063465714454651
227,random,circzfr,miRNA_27,circRNA,miRNA,0.2063465714454651
227,random,circ-zkscan1,miRNA_10,circRNA,miRNA,0.2063465714454651
227,random,circ-znf264,miRNA_248,circRNA,miRNA,0.2063465714454651
227,random,circ-znf609,miRNA_134,circRNA,miRNA,0.2063465714454651
227,random,circ-znf609,miRNA_193,circRNA,miRNA,0.2063465714454651
227,random,circ-znf652,miRNA_448,circRNA,miRNA,0.2063465714454651
227,random,cirs-133,miRNA_202,circRNA,miRNA,0.2063465714454651
227,random,cirs-6,miRNA_28,circRNA,miRNA,0.2063465714454651
227,random,cmras,miRNA_334,circRNA,miRNA,0.2063465714454651
227,random,ctfrc,miRNA_29,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0015756,miRNA_266,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000003,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000073,miRNA_84,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000092,miRNA_123,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000140,miRNA_135,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000144,miRNA_31,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_00001666,miRNA_122,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000177,miRNA_249,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000190,miRNA_355,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000199,miRNA_203,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000204,miRNA_285,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000218,miRNA_103,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000263,miRNA_96,circRNA,miRNA,0.2063465714454651
227,random,hsa_circ_0000267,miRNA_204,circRNA,miRNA,0.2063465714454651
